Variable,Supplementary Info,Strength,,Dosage Form,,Route of Admin,,,WHO Status,,DDD,,DDD Unit,,ATC Code,Buyer Median (US$),Supplier Median (US$),,,Comparison Unit,
Potassium Chloride,"KCL, 20 mEq/15 ml",10%,,VIAL,,INJ,,,P,,3,,g,,B05XA01,,0.0393,,,ML,
Potassium Chloride,,15%,,VIAL,,INJ,,,P,,3,,g,,B05XA01,0.02,0.0695,,,ML,
Potassium Chloride,,600 mg,,TAB-CAP,,PO,,,P,,3,,g,,A12BA01,0.0851,,,,TAB-CAP,
Potassium Chloride,sustained-release,600 mg,,TAB-CAP,,PO,,,P,,3,,g,,A12BA01,0.035,0.05,,,TAB-CAP,
Potassium Permanganate,,,,POWDER,,TOP,,,E,,,,,,D08AX06,0.009,,,,G,
Povidone Iodine,,10%,,OINTMENT,,TOP,,,T,,,,,,D08AG02,0.0122,0.0633,,,G,
Povidone Iodine,,10%,,SOLUTION,,TOP,,,E,,,,,,D08AG02,0.0075,0.0063,,,ML,
Povidone Iodine,Scrub,7.5%,,LIQUID,,TOP,,,P,,,,,,D08AG02,0.0125,,,,ML,
Praziquantel,,600 mg,,TAB-CAP,,PO,,,E,,3,,g,,P02BA01,3.1431,0.1099,,,TAB-CAP,
Prednisolone,,1%,,OPHT DROP,,OPHT,,,P,,,,,,S01BA04,0.5398,0.1386,,,ML,
Prednisolone,,5 mg,,TAB-CAP,,PO,,,E,,10,,mg,,H02AB06,0.0108,0.0111,,,TAB-CAP,
Prednisolone,,5 mg/5 ml,,SUSPEN,,PO,,,P,,10,,mg,,H02AB06,0.0117,,,,ML,
Prednisolone (Base),,15 mg/5 ml,,SYRUP,,PO,,,P,,10,,mg,,H02AB06,0.0275,,,,ML,
Prednisone,,20 mg,,TAB-CAP,,PO,,,N,,10,,mg,,H02AB07,0.0277,,,,TAB-CAP,
Prednisone,,5 mg,,TAB-CAP,,PO,,,T,,10,,mg,,H02AB07,0.0126,,,,TAB-CAP,
Prednisone,,50 mg,,TAB-CAP,,PO,,,N,,10,,mg,,H02AB07,0.0933,,,,TAB-CAP,
Primaquine,base,15 mg,,TAB-CAP,,PO,,,E,,15,,mg,,P01BA03,0.0379,0.0202,,,TAB-CAP,
Primaquine,base,5 mg,,TAB-CAP,,PO,,,P,,15,,mg,,P01BA03,0.0401,,,,TAB-CAP,
Primaquine,base,7.5 mg,,TAB-CAP,,PO,,,E,,15,,mg,,P01BA03,,0.0228,,,TAB-CAP,
Procarbazine,,50 mg,,TAB-CAP,,PO,,,C,,,,,,L01XB01,,1.3928,,,TAB-CAP,
Prochlorperazine,,5 mg,,TAB-CAP,,PO,,,T,,0.1,,g,,N05AB04,0.0183,,,,TAB-CAP,
Proguanil,,100 mg,,TAB-CAP,,PO,,,E,,0.2,,g,,P01BB01,,0.044,,,TAB-CAP,
Promethazine HCl,,25 mg,,TAB-CAP,,PO,,,T,,25,,mg,,R06AD02,0.0078,0.0058,,,TAB-CAP,
Promethazine HCl,,25 mg/ml,,AMPOULE,,INJ,,,T,,25,,mg,,R06AD02,0.4207,0.0589,,,ML,
Promethazine HCl,,5 mg/5 ml,,SUSPEN,,PO,,,T,,25,,mg,,R06AD02,0.0084,0.0044,,,ML,
Proparacaine,,0.5%,,OPHT DROP,,OPHT,,,T,,,,,,S01HA04,0.37,,,,ML,
Propofol,,10 mg/ml,,VIAL,,INJ,,,E,,,,,,N01AX10,0.0576,0.1808,,,ML,
Propranolol,,1 mg/ml,,AMPOULE,,INJ,,,P,,0.16,,g,,C07AA05,9.92,,,,ML,
Propranolol HCl,,10 mg,,TAB-CAP,,PO,,,P,,0.16,,g,,C07AA05,0.0365,,,,TAB-CAP,
Propranolol HCl,,40 mg,,TAB-CAP,,PO,,,E,,0.16,,g,,C07AA05,0.0108,0.0069,,,TAB-CAP,
Propranolol HCl,,80 mg,,TAB-CAP,,PO,,,P,,0.16,,g,,C07AA05,0.2366,,,,TAB-CAP,
Propylthiouracil,,50 mg,,TAB-CAP,,PO,,,C,,0.1,,g,,H03BA02,0.0718,0.0839,,,TAB-CAP,
Protamine Sulfate,,10 mg/ml,,AMPOULE,,INJ,,,C,,,,,,V03AB14,1.3284,1.9283,,,ML,
Protionamide,,250 mg,,TAB-CAP,,PO,,,C,,0.75,,mg,,J04AD01,,0.1775,,,TAB-CAP,
Pseudoephedrine HCl,,60 mg,,TAB-CAP,,PO,,,N,,0.24,,g,,R01BA02,0.035,,,,TAB-CAP,
Pyrazinamide,,400 mg,,TAB-CAP,,PO,,,E,,1.5,,g,,J04AK01,,0.0251,,,TAB-CAP,
Pyrazinamide,,500 mg,,TAB-CAP,,PO,,,P,,1.5,,g,,J04AK01,0.036,0.0307,,,TAB-CAP,
Pyridostigmine Bromide,,60 mg,,TAB-CAP,,PO,,,C,,0.18,,g,,N07AA02,0.2672,,,,TAB-CAP,
Pyrimethamine,,25 mg,,TAB-CAP,,PO,,,E,,75,,mg,,P01BD01,0.6625,,,,TAB-CAP,
Quinine Dihydrochloride,,100 mg/5 ml,,SYRUP,,PO,,,P,,1.5,,g,,P01BC01,,0.0096,,,ML,
Quinine Dihydrochloride,,250-300mg/ml,,AMPOULE,,INJ,,,E,,0.3,,g,,P01BC01,0.4227,0.1288,,,ML,
Quinine Sulfate,,100 mg/5 ml,,SYRUP,,PO,,,P,,1.5,,g,,P01B,,0.0084,,,ML,
Quinine Sulfate,,200-250 mg,,TAB-CAP,,PO,,,P,,0.3,,g,,P01BC01,,0.0378,,,TAB-CAP,
Quinine Sulfate,,300 mg,,TAB-CAP,,PO,,,E,,0.3,,g,,P01BC01,,0.0591,,,TAB-CAP,
Quinine Sulfate,,500 mg,,TAB-CAP,,PO,,,P,,0.3,,g,,P01BC01,,0.0645,,,TAB-CAP,
Raltegravir,,25 mg,,TAB-CAP,,PO,,,N,,0.8,,g,,J05AX08,0.3289,,,,TAB-CAP,
Raltegravir,,400 mg,,TAB-CAP,,PO,,,N,,0.8,,g,,J05AX08,0.7764,0.8688,,,TAB-CAP,
Ranitidine,,150 mg,,TAB-CAP,,PO,,,E,,0.3,,g,,A02BA02,0.0189,0.023,,,TAB-CAP,
Ranitidine,,25 mg/ml,,AMPOULE,,INJ,,,E,,0.3,,g,,A02BA02,0.0979,0.0704,,,ML,
Ranitidine,,300 mg,,TAB-CAP,,PO,,,P,,0.3,,mg,,A02BA02,0.0437,0.0375,,,TAB-CAP,
Ribavirin,,200 mg,,TAB-CAP,,PO,,,N,,1,,g,,J05AB04,0.2924,,,,TAB-CAP,
Rifabutin,,150 mg,,TAB-CAP,,PO,,,E,,0.15,,g,,J04AB04,,0.8503,,,TAB-CAP,
Rifamp./Isoniazid/Pyrazin./Ethambut.,,150/75/400/275 mg,,TAB-CAP,,PO,,,E,,,,,,J04AM02,0.0693,0.0606,,,TAB-CAP,
Rifampicin,,100 mg/5 ml,,SYRUP,,PO,,,P,,0.6,,g,,J04AB02,0.1119,,,,ML,
Rifampicin,,150 mg,,TAB-CAP,,PO,,,E,,0.6,,g,,J04AB02,0.0624,0.21,,,TAB-CAP,
Rifampicin,,300 mg,,TAB-CAP,,PO,,,E,,0.6,,g,,J04AB02,0.0974,0.085,,,TAB-CAP,
Rifampicin/Isoniazid,,150/75 mg,,TAB-CAP,,PO,,,E,,,,,,J04AM02,0.0572,0.0331,,,TAB-CAP,
Rifampicin/Isoniazid,,150mg/150mg,,TAB-CAP,,PO,,,E,,,,,,J04AM02,,0.0349,,,TAB-CAP,
Rifampicin/Isoniazid,,300/150 mg,,TAB-CAP,,PO,,,E,,2,,TAB,,J04AM02,0.0709,0.116,,,TAB-CAP,
Rifampicin/Isoniazid,dispersible,60 mg/30 mg,,TAB-CAP,,PO,,,E,,,,,,J04AM02,,0.0158,,,TAB-CAP,
Rifampicin/Isoniazid,dispersible,60 mg/60 mg,,TAB-CAP,,PO,,,E,,,,,,J04AM02,0.0443,,,,TAB-CAP,
Rifampicin/Isoniazid/Ethambutol,,150/75/275mg,,TAB-CAP,,PO,,,P,,,,,,J04AM,,0.0801,,,TAB-CAP,
Rifampicin/Isoniazid/Pyrazinamide,,150/150/500 mg,,TAB-CAP,,PO,,,E,,,,,,J04AM05,0.1056,,,,TAB-CAP,
Rifampicin/Isoniazid/Pyrazinamide,dispersible,60/30/150 mg,,TAB-CAP,,PO,,,E,,,,,,J04AM05,,0.0233,,,TAB-CAP,
Risperidone,,0.5 mg,,TAB-CAP,,PO,,,E,,5,,mg,,N05AX08,0.0157,,,,TAB-CAP,
Risperidone,,1 mg,,TAB-CAP,,PO,,,E,,5,,mg,,N05AX08,0.0375,,,,TAB-CAP,
Risperidone,,1 mg/ml,,SOLUTION,,PO,,,EP,,5,,mg,,N05AX08,0.5178,,,,ML,
Risperidone,,2 mg,,TAB-CAP,,PO,,,E,,5,,mg,,N05AX08,0.0204,,,,TAB-CAP,
Risperidone,,3 mg,,TAB-CAP,,PO,,,E,,5,,mg,,N05AX08,0.0211,,,,TAB-CAP,
Ritonavir,RTV,100 mg,,TAB-CAP,,PO,,,E,,1.2,,g,,J05AE03,0.9673,0.2537,,,TAB-CAP,
Ritonavir,RTV,80 mg/ml,,SOLUTION,,PO,,,E,,1.2,,g,,J05AE03,0.0622,0.0959,,,ML,
Rituximab,,10 mg/ml,,AMPOULE,,INJ,,,C,,,,,,L01XC02,13.6721,,,,ML,
Rocuronium Bromide,,50 mg/5 ml,,VIAL,,INJ,,,N,,,,,,M03AC09,0.7785,,,,ML,
Salbutamol,,0.2%,,RESPSOL,,INHL,,,P,,10,,mg,,R03AC02,,0.1328,,,ML,
Salbutamol,,0.5 mg/ml,,AMPOULE,,INJ,,,E,,12,,mg,,R03CC02,3.5667,0.09,,,ML,
Salbutamol,,0.5%,,RESPSOL,,INHL,,,E,,10,,mg,,R03AC02,0.0911,0.3175,,,ML,
Salbutamol,,100 mcg/dose,,INHALER,,INHL,,,E,,0.8,,mg,,R03AC02,0.0058,0.0092,,,DOSE,
Salbutamol,,2 mg,,TAB-CAP,,PO,,,E,,12,,mg,,R03CC02,,0.0025,,,TAB-CAP,
Salbutamol,,2 mg/5 ml,,SYRUP,,PO,,,E,,12,,mg,,R03CC02,0.0021,0.006,,,ML,
Salbutamol,,4 mg,,TAB-CAP,,PO,,,E,,12,,mg,,R03CC02,0.0089,0.0032,,,TAB-CAP,
Salmeterol+Fluticasone,,25+250 mcg/dose,,INHALER,,INHL,,,N,,,,,,R03AK06,0.0477,,,,DOSE,
Saquinavir,SQV,200 mg,,TAB-CAP,,PO,,,E,,1.8,,g,,J05AE01,,0.4042,,,TAB-CAP,
Saquinavir,SQV,500 mg,,TAB-CAP,,PO,,,P,,1.8,,g,,J05AE01,1.2603,,,,TAB-CAP,
Senna,sennosides,7.5 mg,,TAB-CAP,,PO,,,E,,15,,mg,,A06AB06,,0.0096,,,TAB-CAP,
Sertraline,,50 mg,,TAB-CAP,,PO,,,N,,50,,mg,,N06AB06,0.0234,,,,TAB-CAP,
Sevoflurane,,,,SOLUTION,,INHL,,,N,,,,,,N01AB08,0.3146,,,,ML,
Silver Sulfadiazine,,1%,,CREAM,,TOP,,,E,,,,,,D06BA01,0.0255,0.0201,,,G,
Simvastatin,,10 mg,,TAB-CAP,,PO,,,E,,30,,mg,,C10AA01,0.0134,,,,TAB-CAP,
Simvastatin,,20 mg,,TAB-CAP,,PO,,,T,,30,,mg,,C10AA01,0.0163,0.0525,,,TAB-CAP,
Simvastatin,,40 mg,,TAB-CAP,,PO,,,E,,30,,mg,,C10AA01,0.2047,,,,TAB-CAP,
Sodium Amidotrizoate,meglumine diatrizoate,76%,,VIAL,,INJ,,,E,,,,,,V08AA01,0.4093,,,,ML,
Sodium Bicarbonate,,8.4%,,SOLUTION,,INJ,,,T,,,,,,B05XA02,0.0157,0.0456,,,ML,
Sodium Chloride In Water,intravenous,0.45%,,SOLUTION,,INJ,,,P,,,,,,B05XA03,0.001,,,,ML,
Sodium Chloride In Water,"normal saline, intravenous",0.9%,,SOLUTION,,INJ,,,E,,,,,,B05XA03,0.0011,0.001,,,ML,
Sodium Dichloroisocyanurate,NaDCC,1.67 g,,TAB-CAP,,N/A,,,N,,,,,,V07A,0.0182,0.0604,,,TAB-CAP,
Sodium Dichloroisocyanurate,NaDCC,8.5 mg,,TAB-CAP,,N/A,,,N,,,,,,V07A,,0.0258,,,TAB-CAP,
Sodium Lactate Compound,"Ringer's/Hartmann's sol., intravenous",,,SOLUTION,,INJ,,,E,,,,,,B05BB02,0.001,0.001,,,ML,
Sodium Stibogluconate,10% Sb,33%,,VIAL,,INJ,,,E,,0.85,,g,,P01CB02,,0.345,,,ML,
Sodium Valproate,,200 mg,,TAB-CAP,,PO,,,E,,1.5,,g,,N03AG01,,0.0695,,,TAB-CAP,
Sodium Valproate,,250 mg/5 ml,,SUSPEN,,PO,,,N,,1.5,,g,,N03AG,0.0394,,,,ML,
Sodium Valproate,,500 mg,,TAB-CAP,,PO,,,E,,1.5,,g,,N03AG01,,0.1339,,,TAB-CAP,
Spectinomycin,,2 g,,VIAL,,INJ,,,E,,3,,g,,J01XX04,,4.85,,,VIAL,
Spironolactone,,100 mg,,TAB-CAP,,PO,,,CP,,75,,mg,,C03DA01,0.0992,,,,TAB-CAP,
Spironolactone,,25 mg,,TAB-CAP,,PO,,,C,,75,,mg,,C03DA01,0.0442,0.0405,,,TAB-CAP,
Spironolactone,,50 mg,,TAB-CAP,,PO,,,CP,,75,,mg,,C03DA01,0.0788,,,,TAB-CAP,
Stavudine,d4T,1 mg/ml,,SOLUTION,,PO,,,E,,80,,mg,,J05AF04,,0.0066,,,ML,
Stavudine,d4T,15 mg,,TAB-CAP,,PO,,,E,,80,,mg,,J05AF04,0.0238,0.0231,,,TAB-CAP,
Stavudine,d4T,20 mg,,TAB-CAP,,PO,,,E,,80,,mg,,J05AF04,0.0272,0.0243,,,TAB-CAP,
Stavudine,d4T,30 mg,,TAB-CAP,,PO,,,E,,80,,mg,,J05AF04,0.025,0.0508,,,TAB-CAP,
Stavudine,d4T,40 mg,,TAB-CAP,,PO,,,E,,80,,mg,,J05AF04,,0.0567,,,TAB-CAP,
Streptokinase,powder,"1,500,000 IU",,VIAL,,INJ,,,C,,1.5,,MU,,B01AD01,38.5596,,,,VIAL,
Streptomycin Sulfate,,1 g,,VIAL,,INJ,,,E,,1,,g,,J01GA01,0.2916,0.3514,,,VIAL,
Streptomycin Sulfate,,5 g,,VIAL,,INJ,,,P,,1,,g,,J01GA01,1.8384,,,,VIAL,
Sulfacetamide Sodium,,10%,,OPHT DROP,,OPHT,,,N,,,,,,S01AB04,0.2095,,,,ML,
Sulfadiazine,,500 mg,,TAB-CAP,,PO,,,E,,0.6,,g,,J01EC02,0.18,0.0537,,,TAB-CAP,
Sulfadoxine/Pyrimethamine,,500 mg/25 mg,,TAB-CAP,,PO,,,C,,,,,,P01BD51,0.1253,0.0397,,,TAB-CAP,
Sulfamethoxazole/Trimethoprim,co-trimoxazole,100 mg/20 mg,,TAB-CAP,,PO,,,E,,,,,,J01EE01,,0.0049,,,TAB-CAP,
Sulfamethoxazole/Trimethoprim,dispersible,100 mg/20 mg,,TAB-CAP,,PO,,,E,,,,,,J01EE01,,0.0087,,,TAB-CAP,
Sulfamethoxazole/Trimethoprim,co-trimoxazole,200 mg/40 mg,,TAB-CAP,,PO,,,P,,,,,,J01EE01,,0.0117,,,TAB-CAP,
Sulfamethoxazole/Trimethoprim,co-trimoxazole,200/40mg/5ml,,SUSPEN,,PO,,,E,,,,,,J01EE01,0.0042,0.0048,,,ML,
Sulfamethoxazole/Trimethoprim,co-trimoxazole,25 mcg,,DISC,,DIAG,,,N,,,,,,V07AR,,0.0934,,,EACH,
Sulfamethoxazole/Trimethoprim,co-trimoxazole,400 mg/80 mg,,TAB-CAP,,PO,,,E,,,,,,J01EE01,0.0116,0.012,,,TAB-CAP,
Sulfamethoxazole/Trimethoprim,co-trimoxazole,80/16 mg/ml,,AMPOULE,,INJ,,,E,,,,,,J01EE01,,0.3825,,,ML,
Sulfamethoxazole/Trimethoprim,co-trimoxazole,800 mg/160mg,,TAB-CAP,,PO,,,P,,,,,,J01EE01,0.0314,0.0241,,,TAB-CAP,
Sulfasalazine,,500 mg,,TAB-CAP,,PO,,,C,,2,,g,,A07EC01,0.1653,,,,TAB-CAP,
Suxamethonium Cl,succinylcholine,20 mg/ml,,VIAL,,INJ,,,P,,,,,,M03AB01,0.4003,,,,ML,
Suxamethonium Cl,succinylcholine,50 mg/ml,,AMPOULE,,INJ,,,E,,,,,,M03AB01,0.7232,0.25,,,ML,
Tacrolimus,,1 mg,,TAB-CAP,,PO,,,N,,5,, mg,,L04AD02,1.4621,,,,TAB-CAP,
Tamoxifen Citrate,,10 mg,,TAB-CAP,,PO,,,C,,20,,mg,,L02BA01,0.0803,0.1783,,,TAB-CAP,
Tamoxifen Citrate,,20 mg,,TAB-CAP,,PO,,,C,,20,,mg,,L02BA01,0.1243,0.1137,,,TAB-CAP,
Tamsulosin,,0.4 mg,,TAB-CAP,,PO,,,N,,0.4,,mg,,G04CA02,0.0451,,,,TAB-CAP,
Temozolomide,,100 mg,,TAB-CAP,,PO,,,N,,,,,,L01AX03,19.5768,,,,TAB-CAP,
Tenofovir DF/Emtricitabine,TDF/FTC,300 mg/200mg,,TAB-CAP,,PO,,,E,,1,,tab,,J05AR03,0.1968,0.1967,,,TAB-CAP,
Tenofovir DF/Lamivudine,,300mg/300mg,,TAB-CAP,,PO,,,P,,,,,,J05AR,,0.153,,,TAB-CAP,
Tenofovir Disoproxil Fumerate (TDF),equiv.245mg tenofovir disopro,300 mg,,TAB-CAP,,PO,,,E,,0.245,,g,,J05AF07,0.6684,0.1302,,,TAB-CAP,
Tenoxicam,,20 mg,,TAB-CAP,,PO,,,N,,20,,mg,,M01AC02,,0.3009,,,TAB-CAP,
Terbinafine,,1%,,CREAM,,TOP,,,E,,,,,,D01AE15,0.0568,,,,G,
Terizidone,,250 mg,,TAB-CAP,,PO,,,N,,,,,,J04AK03,0.6165,1.666,,,TAB-CAP,
"Test, Bloodgroup Anti-A, Monoclonal",,,,TEST,,DIAG,,,N,,,,,,V04,0.1401,0.2689,,,ML,
"Test, Bloodgroup Anti-A/B, Monoclonal",,,,TEST,,DIAG,,,N,,,,,,V04,0.175,0.4494,,,ML,
"Test, Bloodgroup, Anti-B, Monoclonal",,,,TEST,,DIAG,,,N,,,,,,V04,0.1476,0.2689,,,ML,
"Test, Bloodgroup, Anti-D, Monoclonal",,,,TEST,,DIAG,,,N,,,,,,V04,0.255,0.47,,,ML,
"Test, Chlamydia",rapid test,,,TEST,,DIAG,,,N,,,,,,V04CX,,4.3028,,,EACH,
"Test, Glucose In Urine",,,,TEST,,DIAG,,,N,,,,,,V04B,,0.0494,,,STRIP,
"Test, Glucose Meter",On Call Plus,,,EACH,,DIAG,,,N,,,,,,V04C,,12.902,,,EACH,
"Test, Glucose Meter",SD Check Gold,,,EACH,,DIAG,,,N,,,,,,,,44.101,,,EACH,
"Test, Glucose Meter Strips",for SD Check Gold,,,EACH,,DIAG,,,N,,,,,,,,0.2948,,,EACH,
"Test, Glucose Meter Strips",for On Call Plus,,,TEST,,DIAG,,,N,,,,,,V04C,,0.285,,,STRIP,
"Test, Hepatitis B HBsAg Elisa",version 3,,,TEST,,DIAG,,,N,,,,,,V04,,1.4671,,,TEST,
"Test, Hepatitis B, HBsAg, Determine",,,,TEST,,DIAG,,,N,,,,,,V04CX,0.13,1.242,,,TEST,
"Test, Hepatitis BsAg",,,,TEST,,DIAG,,,N,,,,,,V04CX,,0.496,,,TEST,
"Test, Hepatitis C Elisa",,,,TEST,,DIAG,,,N,,,,,,V04,,2.8512,,,TEST,
"Test, Hepatitis C, HCVScan (TM)",Rapid test,,,TEST,,DIAG,,,N,,,,,,V04CX,,2.5523,,,TEST,
"Test, HIV 1+2 Instantchek (TM)",,,,TEST,,DIAG,,,N,,,,,,V04CX,,1.8445,,,TEST,
"Test, HIV 1+2 Stat Pak (TM)",,,,TEST,,DIAG,,,N,,,,,,V04CX,,2.0622,,,TEST,
"Test, HIV 1+2+O Ag/Ab Murex (TM)",,,,TEST,,DIAG,,,N,,,,,,V04CX,,2.3086,,,TEST,
"Test, HIV 1+2, Lateral Flow Quicktest",,,,TEST,,DIAG,,,N,,,,,,V04CX,,1.155,,,TEST,
"Test, HIV, Determine HIV-1/2 (TM)",,,,TEST,,DIAG,,,N,,,,,,V04CX,0.9734,1.2,,,TEST,
"Test, HIV, Unigold I/II (TM)",,,,TEST,,DIAG,,,N,,,,,,V04CX,,3.226,,,TEST,
"Test, Malaria P. Falciparum",Paracheck,,,TEST,,DIAG,,,N,,,,,,V07A,,0.632,,,TEST,
"Test, Malaria RDT, SD Bioline Ag","p. falciparum, pan",,,TEST,,DIAG,,,N,,,,,,V07AD,,1.1183,,,TEST,
"Test, Malaria, P. Falciparum",First Response Ag rapid test,,,TEST,,DIAG,,,N,,,,,,V04CX,0.6085,0.648,,,TEST,
"Test, Malaria, P. Falciparum",Visitect,,,TEST,,DIAG,,,N,,,,,,V04CX,,1.5618,,,TEST,
"Test, Malaria, P. Falciparum+P. Pan",First Response Ag rapid test,,,TEST,,DIAG,,,N,,,,,,V04CX,,0.9833,,,TEST,
"Test, Malaria, P. Falciparum/P. Ovale",,,,TEST,,DIAG,,,N,,,,,,V04CX,,0.504,,,TEST,
"Test, Malaria, P.Falciparum, P.Vivax",,,,TEST,,DIAG,,,N,,,,,,V04CX,,0.825,,,TEST,
"Test, Malaria, SD-Bioline",,,,TEST,,DIAG,,,N,,,,,,V07AR,,0.936,,,TEST,
"Test, Pregnancy",urine,,,TEST,,DIAG,,,N,,,,,,V04CX,0.04,0.0985,,,TEST,
"Test, Rubella Virus IgG/IgM",rapid,,,TEST,,DIAG,,,N,,,,,,V04,,2.5459,,,TEST,
"Test, Salmonella Typhi IgG/IgM",rapid,,,TEST,,DIAG,,,N,,,,,,V04,,2.0448,,,TEST,
"Test, Syphilis Determine (TM)",,,,TEST,,DIAG,,,N,,,,,,V04CX,,1.75,,,TEST,
"Test, Syphilis RPR (TM)",,,,TEST,,DIAG,,,N,,,,,,V04CX,0.0695,0.125,,,TEST,
"Test, Syphilis SD Bioline 3.0 (TM)",rapid test,,,TEST,,DIAG,,,N,,,,,,V04CX,,0.8333,,,TEST,
"Test, Syphilis TP-PA, Serodia (TM)",,,,TEST,,DIAG,,,N,,,,,,V04CX,,0.461,,,TEST,
"Test, Urine Glucose/Protein Strip",,,,TEST,,DIAG,,,N,,,,,,V04C,,0.0411,,,STRIP,
Tetanus Antitoxin,,1500 IU,,AMPOULE,,INJ,,,N,,,,,,J06AA02,0.8313,1.25,,,AMPOULE,
Tetracaine,,0.5%,,OPHT DROP,,OPHT,,,E,,,,,,S01HA03,,0.1413,,,ML,
Tetracycline,,10 mcg,,DISC,,DIAG,,,N,,,,,,V07AR,,0.0883,,,EACH,
Tetracycline,,3%,,OINTMENT,,TOP,,,P,,,,,,D06AA04,0.0137,0.0416,,,G,
Tetracycline HCl,,1%,,OPHT OINT,,OPHT,,,E,,,,,,S01AA09,0.1294,0.0457,,,G,
Tetracycline HCl,,1%,,OINTMENT,,TOP,,,P,,,,,,D06AA04,,0.0512,,,G,
Tetracycline HCl,,250 mg,,TAB-CAP,,PO,,,P,,1,,g,,J01AA07,0.0222,0.015,,,TAB-CAP,
Thalidomide,,100 mg,,TAB-CAP,,PO,,,N,,0.1,,g,,L04AX02,1.311,,,,TAB-CAP,
Theophylline,sustained-release,200 mg,,TAB-CAP,,PO,,,N,,0.4,,g,,R03DA04,0.0227,,,,TAB-CAP,
Thiopental Sodium,,1 g,,VIAL,,INJ,,,E,,,,,,N01AF03,5.8132,2.0224,,,VIAL,
Thiopental Sodium,,500 mg,,VIAL,,INJ,,,E,,,,,,N01AF03,1.6728,1.6637,,,VIAL,
Thioridazine,,100 mg,,TAB-CAP,,PO,,,T,,0.3,,g,,N05AC02,,0.0648,,,TAB-CAP,
Tiabendazole,chewable,500 mg,,TAB-CAP,,PO,,,N,,3,,g,,P02CA02,,0.0562,,,TAB-CAP,
Timolol Maleate,,0.25%,,OPHT DROP,,OPHT,,,E,,0.2,,ML,,S01ED01,0.1937,0.2416,,,ML,
Timolol Maleate,,0.5%,,OPHT DROP,,OPHT,,,E,,0.2,,ML,,S01ED01,0.1784,0.3717,,,ML,
Tinidazole,,500 mg,,TAB-CAP,,PO,,,T,,1.5,,g,,P01AB02,0.0488,0.041,,,TAB-CAP,
Tioguanine,,40 mg,,TAB-CAP,,PO,,,C,,,,,,L01BB03,6.8238,,,,TAB-CAP,
Topiramate,,100 mg,,TAB-CAP,,PO,,,N,,0.3,,g,,N03AX11,0.2079,,,,TAB-CAP,
Topiramate,,25 mg,,TAB-CAP,,PO,,,N,,0.3,,g,,N03AX11,0.1001,,,,TAB-CAP,
Tramadol Hydrochloride,,100 mg/ml,,AMPOULE,,INJ,,,E,,0.3,,g,,N02AX02,,0.0559,,,ML,
Tramadol Hydrochloride,,100 mg/ml,,SOLUTION,,PO,,,N,,0.3,,g,,N02AX02,0.0691,0.1668,,,ML,
Tramadol Hydrochloride,,50 mg,,TAB-CAP,,PO,,,E,,0.3,,g,,N02AX02,0.0273,0.0427,,,TAB-CAP,
Tramadol Hydrochloride,,50 mg/ml,,AMPOULE,,INJ,,,E,,0.3,,g,,N02AX02,0.1138,0.1125,,,ML,
Tranexamic Acid,,100 mg/ml,,AMPOULE,,INJ,,,E,,2,,g,,B02AA02,1.06,,,,ML,
Triamcinolone Acetonide,,40 mg/ml,,VIAL,,INJ,,,N,,7.5,,mg,,H02AB08,3.4783,,,,ML,
Trifluoperazine,,5 mg,,TAB-CAP,,PO,,,T,,20,,mg,,N05AB06,0.0577,,,,TAB-CAP,
Trihexyphenidyl,benzhexol,2 mg,,TAB-CAP,,PO,,,T,,10,,mg,,N04AA01,0.022,,,,TAB-CAP,
Trihexyphenidyl,benzhexol,5 mg,,TAB-CAP,,PO,,,T,,10,,mg,,N04AA01,0.023,0.0168,,,TAB-CAP,
Tropicamide,,0.5%,,OPHT DROP,,OPHT,,,E,,,,,,S01FA06,0.3827,,,,ML,
Tropicamide,,1%,,OPHT DROP,,OPHT,,,P,,,,,,S01FA06,0.2629,0.4394,,,ML,
Tropisetron,,1 mg/ml,,AMPOULE,,INJ,,,N,,5,,mg,,A04AA03,0.48,,,,ML,
Tuberculin,PPD,5 IU,,VIAL,,INJ,,,E,,,,,,V04CF01,0.873,,,,DOSE,
"Vaccine, BCG",dried,,,POWDER,,INJ,,,E,,,,,,L03AX03,0.1847,,,,DOSE,
"Vaccine, Diphtheria-Tetanus",,,,VIAL,,INJ,,,E,,,,,,J07AM51,0.52,,,,DOSE,
"Vaccine, Hepatitis B",,,,VIAL,,INJ,,,E,,,,,,J07BC01,0.665,3.7614,,,VIAL,
"Vaccine, Influenza",,0.25 ml,,VIAL,,INJ,,,E,,,,,,J07BB,1.6,,,,VIAL,
"Vaccine, Influenza",,0.5 ml,,AMPOULE,,INJ,,,E,,,,,,J07BB01,3.8624,,,,VIAL,
"Vaccine, Measles",,,,VIAL,,INJ,,,E,,,,,,J07BJ01,0.7193,,,,DOSE,
"Vaccine, Measles-Mumps-Rubella",,,,VIAL,,INJ,,,E,,,,,,J07BD52,0.258,,,,DOSE,
"Vaccine, Meningococcal",,,,VIAL,,INJ,,,E,,,,,,J07AH,6.9587,2.176,,,DOSE,
"Vaccine, Pentavalent","tetanus,dip,pertus,polio,Hib",,,VIAL,,INJ,,,EP,,,,,,J07A,13.86,,,,DOSE,
"Vaccine, Pneumococcal",,,,VIAL,,INJ,,,E,,,,,,J07AL,12.4155,,,,DOSE,
